Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,
AUS1,AUS,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Aviation,AUD 100m,Climate Mitigation,,,Regional Airlines Funding Assistance - assist smaller regional domestic air service providers to help manage cash flow issues they may be experiencing as a result of the mpacts of the Coronavirus.,https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Incidence négative,,,AUD,100,70.70210326,,,
AUS3,AUS,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Aviation,AUD 110m,Climate Mitigation,,,"Airfreight Support - an International Freight Assistance Mechanism (IFAM) to keep open key international freight links with trading partners for goods coming into and going out of Australia. IFAM will support the efforts of businesses trading internationally, including in the agricultural, seafood and healthcare sectors, to re-establish key global supply chains, which have been disrupted by the Coronavirus, supporting the international economic recovery. ",https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Incidence négative,,,AUD,110,77.77231359,,,
AUS6,AUS,Réductions d’impôts/autres aides,Sectoral,Multiples secteurs ou ensemble de l’économie,AUD 8.1m,Biodiversity,,,Temporary waiver of environmental management change in the Great Barrier Reef Marine Park,https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Incidence négative,,,AUD,8.1,5.726870364,,,
AUS8,AUS,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Industrie,AUD 10m,Biodiversity,,,"Securing forestry resources for economic recovery -  funding to Australiaï¿½s forestry industries to help manage the compounding effects of the Coronavirus crisis and the 2019-20 bushfire season. This initiative will safeguard the future timber supply by assisting with the storage of fire-affected salvage logs, processed timber products, and other forestry products. ",https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Incidence positive,,,AUD,10,7.070210326,,,
AUS9,AUS,Réductions d’impôts/autres aides,Sectoral,Énergie,,Waste & recycling,Water,,Temporary oil recycling sector support -  temporarily increases the subsidy paid to oil recyclers under the Product Stewardship Oil Scheme for category one oil from 50 cents per litre to 62 cents per litre. The Australian Government established the Product Stewardship Oil Scheme in 2001 to address the mismanagement of unconsumed used oils. The Australian Government pays a benefit to oil recyclers to incentivise the collection and re-refinement of waste oil. No estimate of subsidy provided.,https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Incidence positive,,,,,,,,
AUS10,AUS,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Aviation,AUD 715m,Climate Mitigation,,,"Support for Australian Airlines and Airports - The Government will provide initial support to our airline industry through an estimated $715 million package of relief from a range of taxes and Government charges. This will include reimbursement of aviation fuel taxes, relief of Airservices Australia charges, rebate for Domestic Aviation Security, funding Regional Aviation Security.",https://treasury.gov.au/sites/default/files/2020-03/Fact_sheet-Assistance_for_severely_affected_regions_and_sectors.pdf,,Incidence négative,,,AUD,715,505.5200383,,,
AUS12,AUS,Subventions/prêts (y compris les prêts sans intérêt),City/regional,Multiples secteurs ou ensemble de l’économie,AUD 51.8 billion,Climate Mitigation,Air Pollution,Other,Infrastructure guarantee fund - maintaining the current State infrastructure investment program at $51.8 billion over the next four years 2019-20 to 2022-23,https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Incidence mitigée,,,AUD,51800,36623.68949,,,
AUS20,AUS,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Multiples secteurs ou ensemble de l’économie,AUD 5m,Other,,,Support critical capital works and capital projects to refurbish and replace external structures at Reef HQ.,https://www.infrastructure.gov.au/department/statements/2020_2021/ministerial-statement/agriculture-water-environment.aspx#new,,Incidence positive,,44294,AUD,5,3.535105163,,,
AUS21,AUS,Autres ou non spécifié,Sector-specific,Gestion des déchets,AUD 59.6m,Waste & recycling,,,National Waste Policy Action Plan implementation,https://www.awe.gov.au/sites/default/files/2020-10/budget-2020-21_transforming-waste-recycling.pdf,,Incidence positive,,44294,AUD,59.6,42.13845354,,,
AUS22,AUS,Autres ou non spécifié,Sector-specific,Gestion des déchets,AUD 190m,Waste & recycling,,,"Recycling Modernisation Fund - will support waste recovery and combined with the National Waste Policy Action Plan will create over 10,000 jobs over the next 10 years. ",https://www.awe.gov.au/sites/default/files/2020-10/budget-2020-21_transforming-waste-recycling.pdf,,Incidence positive,,44294,AUD,190,134.3339962,,,
AUS23,AUS,Autres ou non spécifié,Sector-specific,Multiples secteurs ou ensemble de l’économie,AUD 2.5m,Biodiversity,Adaptation,,Exploring market-based solutions for habitat restoration,https://www.awe.gov.au/sites/default/files/2020-10/budget-2020-21_reforming-environmental-laws-regulations_0.pdf,,Incidence positive,,44294,AUD,2.5,1.767552582,,,
AUS24,AUS,Subventions/prêts (y compris les prêts sans intérêt),City/regional,Multiples secteurs ou ensemble de l’économie,AUD 37.6m,Biodiversity,Water,,Projects that will sustain South Australia Riverland environments,https://www.awe.gov.au/sites/default/files/2020-10/budget_2020-21_investing-in-communities-and-building-confidence-in-the-basin-plan.pdf,,Incidence positive,,44294,AUD,37.6,26.58399083,,,
AUS25,AUS,Subventions/prêts (y compris les prêts sans intérêt),City/regional,Multiples secteurs ou ensemble de l’économie,AUD 24.5m,Biodiversity,Water,,Community driven projects to improve the health of rivers and wetlands,https://www.awe.gov.au/sites/default/files/2020-10/budget_2020-21_investing-in-communities-and-building-confidence-in-the-basin-plan.pdf,,Incidence positive,,44294,AUD,24.5,17.3220153,,,
AUS26,AUS,Autres ou non spécifié,City/regional,Multiples secteurs ou ensemble de l’économie,AUD 4.2m,Biodiversity,,,First Nations River Ranger Program,https://www.awe.gov.au/sites/default/files/2020-10/budget_2020-21_investing-in-communities-and-building-confidence-in-the-basin-plan.pdf,,Incidence positive,,44294,AUD,4.2,2.969488337,,,
