Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Infrastructure_relevant,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,
AUS1,AUS,Grant/Loan (including interest-free loans),Sectoral,Air transport,AUD 100m,No,Air Pollution,Climate,,Regional Airlines Funding Assistance - assist smaller regional domestic air service providers to help manage cash flow issues they may be experiencing as a result of the mpacts of the Coronavirus.,https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Negative,,,AUD,100,71,,,,
AUS2,AUS,Grant/Loan (including interest-free loans),Sectoral,Air transport,AUD 198m,No,Air Pollution,Climate,,"Regional Network Air Assistance -  to assist domestic commercial airlines to maintain a basic level of connectivity across their network of regional routes. This is supporting critical air services, connecting regional Australia to freight, medical testing, supplies and essential personnel.",https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Indeterminate,,,AUD,198,140,,,,
AUS3,AUS,Grant/Loan (including interest-free loans),Sectoral,Air transport,AUD 110m,No,Air Pollution,Climate,,"Airfreight Support - an International Freight Assistance Mechanism (IFAM) to keep open key international freight links with trading partners for goods coming into and going out of Australia. IFAM will support the efforts of businesses trading internationally, including in the agricultural, seafood and healthcare sectors, to re-establish key global supply chains, which have been disrupted by the Coronavirus, supporting the international economic recovery. ",https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Negative,,,AUD,110,78,,,,
AUS4,AUS,Tax reduction / Other subsidy,Sectoral,Multiple or n.a.,,No,Biodiversity,,,"Levy Relief from Commonwealth Fisheries - The Australian Government is waiving the final two instalments of levies for Commonwealth managed fisheries, reducing levies for the 2019-20 financial year by two thirds. No estimate of revenue foregone provided",https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Indeterminate,,,,,,,,,
AUS5,AUS,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,AUD 12m,No,Biodiversity,,,Fee Waivers for Commonwealth National Parks plus support for businesses operating in Commonwealth National Parks,https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Indeterminate,,,AUD,12,8,,,,
AUS6,AUS,Tax reduction / Other subsidy,Sectoral,Multiple or n.a.,AUD 8.1m,No,Biodiversity,,,Temporary waiver of environmental management change in the Great Barrier Reef Marine Park,https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Negative,,,AUD,8,6,,,,
AUS7,AUS,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,AUD 4m,No,Biodiversity,,,"Seafood Sector COVID-19 Support - ""Eat Seafood Australia"" Campaign",https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Indeterminate,,,AUD,4,3,,,,
AUS8,AUS,Grant/Loan (including interest-free loans),Sectoral,Industry,AUD 10m,No,Biodiversity,,,"Securing forestry resources for economic recovery -  funding to Australia�s forestry industries to help manage the compounding effects of the Coronavirus crisis and the 2019-20 bushfire season. This initiative will safeguard the future timber supply by assisting with the storage of fire-affected salvage logs, processed timber products, and other forestry products. ",https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Positive,,,AUD,10,7,,,,
AUS9,AUS,Tax reduction / Other subsidy,Sectoral,Energy,,No,Waste & recycling,Water,,Temporary oil recycling sector support -  temporarily increases the subsidy paid to oil recyclers under the Product Stewardship Oil Scheme for category one oil from 50 cents per litre to 62 cents per litre. The Australian Government established the Product Stewardship Oil Scheme in 2001 to address the mismanagement of unconsumed used oils. The Australian Government pays a benefit to oil recyclers to incentivise the collection and re-refinement of waste oil. No estimate of subsidy provided.,https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Positive,,,,,,,,,
AUS10,AUS,Grant/Loan (including interest-free loans),Sectoral,Air transport,AUD 715m,No,Air Pollution,Climate,,"Support for Australian Airlines and Airports - The Government will provide initial support to our airline industry through an estimated $715 million package of relief from a range of taxes and Government charges. This will include reimbursement of aviation fuel taxes, relief of Airservices Australia charges, rebate for Domestic Aviation Security, funding Regional Aviation Security.",https://treasury.gov.au/sites/default/files/2020-03/Fact_sheet-Assistance_for_severely_affected_regions_and_sectors.pdf,,Negative,,,AUD,715,506,,,,
